round,start_step,end_step,candidate,lr_mult,avg_loss,num_steps
1,1,10,4,1.75,5.926605,10
2,11,20,1,1.05,5.522163,10
3,21,30,3,1.05,5.326559,10
4,31,40,3,1.05,5.064938,10
5,41,50,2,0.84,4.872274,10
6,51,60,2,0.672,4.709044,10
7,61,70,2,0.5376,4.548606,10
8,71,80,3,0.5376,4.387729,10
9,81,90,3,0.5376,4.263961,10
10,91,100,2,0.43008,4.115595,10
11,101,110,3,0.43008,4.024202,10
12,111,120,2,0.344064,3.967338,10
13,121,130,3,0.344064,3.907265,10
14,131,140,3,0.344064,3.80932,10
15,141,150,2,0.275251,3.777848,10
16,151,160,2,0.220201,3.774769,10
17,161,170,2,0.176161,3.702889,10
18,171,180,3,0.176161,3.629601,10
19,181,190,2,0.140929,3.612723,10
20,191,200,3,0.140929,3.601762,10
21,201,210,3,0.140929,3.587723,10
22,211,220,2,0.112743,3.605173,10
23,221,230,3,0.112743,3.570402,10
24,231,240,2,0.0901943,3.572903,10
25,241,250,3,0.0901943,3.538867,10
26,251,260,3,0.0901943,3.511204,10
27,261,270,3,0.0901943,3.52545,10
28,271,280,2,0.0721555,3.529026,10
29,281,290,3,0.0721555,3.443428,10
30,291,300,3,0.0721555,3.482515,10
31,301,310,2,0.0577244,3.494992,10
32,311,320,3,0.0577244,3.469222,10
33,321,330,4,0.0692692,3.462209,10
34,331,340,2,0.0554154,3.463309,10
35,341,350,3,0.0554154,3.478624,10
36,351,360,3,0.0554154,3.437371,10
37,361,370,3,0.0554154,3.425526,10
38,371,380,2,0.0443323,3.435125,10
39,381,390,3,0.0443323,3.428354,10
40,391,400,3,0.0443323,3.41744,10
41,401,410,3,0.0443323,3.409219,10
42,411,420,3,0.0443323,3.331028,10
43,421,430,2,0.0354658,3.411269,10
44,431,440,4,0.042559,3.367287,10
45,441,450,3,0.042559,3.444542,10
46,451,460,3,0.042559,3.383637,10
47,461,470,3,0.042559,3.369391,10
48,471,480,2,0.0340472,3.389425,10
49,481,490,3,0.0340472,3.337867,10
50,491,500,3,0.0340472,3.420527,10
51,501,510,3,0.0340472,3.37389,10
52,511,520,3,0.0340472,3.378494,10
53,521,530,3,0.0340472,3.372482,10
54,531,540,2,0.0272378,3.389863,10
55,541,550,4,0.0326853,3.322059,10
56,551,560,2,0.0261483,3.358571,10
57,561,570,4,0.0313779,3.350125,10
58,571,580,2,0.0251023,3.326173,10
59,581,590,3,0.0251023,3.354277,10
60,591,600,4,0.0301228,3.360337,10
61,601,610,2,0.0240982,3.36416,10
62,611,620,4,0.0289179,3.371601,10
63,621,630,2,0.0231343,3.323565,10
64,631,640,3,0.0231343,3.345019,10
